9	5	1
9	793	16
9	7	2
9	6	9
9	8	4
9	660	3
9	827	7
31	323	2
31	30	2
31	322	1
31	228	2
31	36	2
31	300	4
32	793	1
78	534	1
78	533	2
79	359	1
79	135	2
79	120	1
79	466	7
84	534	1
84	531	1
88	474	1
89	120	1
90	120	1
91	120	1
106	534	2
106	323	1
106	757	3
106	228	1
106	444	1
106	531	2
106	120	2
107	323	1
107	533	3
108	534	1
108	533	1
109	534	1
109	533	1
110	359	1
110	323	1
110	533	3
111	534	1
111	323	1
111	757	1
111	533	7
111	531	1
112	534	6
112	533	6
112	443	2
113	106	1
113	323	1
113	533	2
114	106	2
114	533	6
116	534	3
116	106	3
116	359	2
116	323	1
116	115	1
116	456	1
116	757	2
116	533	6
116	228	1
116	444	1
116	120	1
118	106	1
118	117	1
118	110	1
119	359	1
119	106	1
119	116	3
119	533	1
119	457	2
119	118	1
119	120	1
120	450	2
130	534	1
130	323	1
130	533	1
131	106	4
131	534	1
131	757	4
131	533	1
131	443	1
131	120	1
132	534	2
132	757	4
132	533	2
132	443	1
132	120	1
169	534	2
169	533	5
169	531	1
172	171	2
174	173	1
174	534	6
174	323	1
174	757	6
174	533	7
174	228	1
174	443	1
174	120	1
175	534	1
175	426	3
175	533	6
175	77	2
177	534	2
177	323	2
177	533	2
177	228	1
178	534	4
178	533	7
178	531	2
180	120	1
182	458	1
182	120	1
183	534	6
183	533	7
183	321	2
183	182	1
183	120	1
184	534	11
184	323	1
184	533	12
184	321	5
184	182	1
184	120	1
187	464	3
188	121	2
192	193	5
192	120	1
193	120	1
194	534	5
194	533	8
196	121	2
197	534	1
197	198	8
197	757	3
197	321	1
197	305	1
197	122	1
197	228	1
197	441	1
197	120	3
198	534	2
198	197	1
198	323	3
198	321	1
198	120	13
198	757	10
198	533	3
198	305	10
198	122	1
198	458	1
198	444	1
198	441	4
198	280	2
199	120	3
216	226	4
216	223	2
216	225	1
216	217	1
216	300	9
218	534	2
218	757	4
218	228	1
218	531	1
219	221	1
219	441	1
222	224	6
222	323	3
222	216	2
222	757	6
222	533	5
222	297	1
222	219	1
222	218	1
222	441	1
226	450	1
226	297	2
226	227	1
226	225	1
226	214	2
226	300	1
275	293	2
275	300	3
276	534	1
276	281	1
276	757	4
276	321	1
276	305	1
276	120	1
277	534	6
277	757	13
277	368	1
277	305	1
277	284	1
277	228	1
277	425	1
277	531	4
277	755	6
278	441	1
278	280	1
282	305	1
282	300	2
282	120	1
284	534	1
284	323	7
284	283	1
284	321	1
284	228	2
284	120	3
284	300	1
284	755	3
284	279	2
284	315	5
284	282	1
284	277	1
284	276	1
284	757	24
284	533	14
284	278	1
284	302	1
284	368	1
284	305	15
284	458	1
284	444	3
284	441	2
285	304	1
286	305	1
286	285	1
287	120	2
289	534	18
289	315	1
289	323	4
289	757	5
289	533	26
289	287	1
289	228	4
289	286	2
289	288	1
289	531	4
289	120	8
289	300	3
290	534	4
290	292	1
290	757	1
290	228	1
290	531	1
291	292	1
291	323	1
291	533	2
291	444	1
292	290	1
292	323	1
292	291	1
292	434	2
292	437	2
292	120	7
293	359	1
293	450	1
293	297	1
293	294	2
293	296	1
293	295	1
293	356	1
298	294	4
299	298	1
302	359	1
302	293	6
302	296	1
302	301	1
302	304	1
302	300	11
306	305	6
307	121	2
307	120	1
308	534	15
308	757	11
308	228	3
308	313	1
308	531	3
308	300	1
309	300	1
310	323	5
310	533	24
310	757	8
310	297	1
310	309	1
310	305	2
310	444	3
310	120	3
311	304	1
312	311	1
312	305	1
313	534	8
313	437	2
313	300	6
313	120	1
313	312	2
313	315	7
313	757	7
313	533	5
313	433	1
313	308	1
313	310	1
313	444	1
313	434	2
313	436	2
315	314	1
315	441	5
315	300	4
315	120	4
316	573	1
316	294	2
317	450	1
317	316	1
318	293	1
318	300	9
319	294	4
320	319	1
322	534	1
322	533	1
322	123	1
322	321	2
322	135	1
322	134	1
349	371	5
349	350	2
349	568	1
349	351	1
349	352	5
349	448	4
351	567	1
352	534	1
352	567	1
352	121	2
352	570	1
352	350	4
352	568	2
352	757	2
352	349	1
352	448	4
353	757	1
353	533	1
353	442	5
353	120	2
354	371	1
354	373	1
357	461	5
357	123	2
357	356	1
357	120	1
359	474	2
359	456	1
359	302	4
359	358	1
359	457	1
362	361	1
362	534	1
362	371	1
362	757	1
362	369	1
363	364	1
363	362	1
364	757	1
364	533	1
364	373	1
365	567	3
366	367	1
366	365	1
367	567	2
367	492	1
367	568	3
367	569	1
367	533	2
371	534	3
371	121	1
371	757	2
371	123	1
371	125	3
371	122	1
371	448	4
371	531	1
371	360	1
371	120	5
371	370	1
372	371	1
372	373	1
373	121	1
373	442	5
373	135	3
373	360	1
373	120	4
373	461	3
373	757	1
373	533	1
373	123	1
373	125	3
373	122	1
373	444	1
373	134	2
427	431	1
427	428	1
428	427	1
429	300	3
431	430	1
434	442	5
434	433	18
434	125	2
434	432	1
434	120	1
435	450	1
435	437	1
435	436	1
437	442	8
437	435	2
437	125	2
437	436	18
437	120	1
440	467	1
440	458	2
440	439	1
440	438	1
440	300	4
443	300	2
444	533	3
444	757	4
445	447	1
446	447	1
446	448	1
448	445	3
448	446	1
450	449	3
452	451	2
456	453	1
456	454	4
456	455	1
461	460	1
461	459	1
462	573	4
463	300	2
463	464	3
464	452	6
464	463	1
465	466	1
466	452	6
466	465	1
471	474	1
471	472	1
472	471	1
474	473	3
474	469	1
474	468	1
474	472	1
474	470	1
491	573	2
491	561	1
491	532	2
492	561	1
492	429	1
492	559	4
493	534	1
493	561	1
493	429	1
493	559	2
494	533	2
511	515	1
511	513	1
512	573	1
513	573	5
513	526	12
513	519	19
513	512	5
513	522	2
514	515	1
514	523	1
515	520	1
515	573	3
515	525	1
515	514	3
515	524	1
515	522	2
515	521	1
519	518	1
519	516	1
519	517	1
522	520	1
522	573	1
522	526	4
522	523	1
522	525	1
522	524	1
522	521	1
528	534	4
528	533	8
531	534	1
531	530	1
548	561	2
548	442	12
548	546	2
548	545	11
548	120	1
549	573	8
549	662	2
549	657	8
549	661	4
549	550	2
550	493	1
550	657	1
551	573	1
551	554	1
553	561	1
554	553	12
554	462	25
560	559	4
567	442	6
568	567	1
569	567	1
569	568	4
569	135	1
570	534	3
570	493	2
570	568	3
571	529	1
571	533	13
572	573	6
572	442	5
574	534	7
574	530	1
630	629	2
630	494	1
630	442	6
630	667	1
631	442	6
633	494	1
633	442	24
633	632	1
634	667	1
635	667	1
636	667	1
637	573	4
637	656	1
637	683	1
637	687	1
637	491	2
637	475	1
638	573	3
638	656	1
638	491	2
638	690	1
638	475	1
643	534	1
644	573	4
644	645	4
644	491	5
644	667	2
644	643	1
644	647	1
645	492	4
645	667	1
645	135	1
646	493	2
646	667	3
647	573	7
647	493	2
647	442	6
647	667	1
648	573	5
648	656	1
648	491	2
648	667	1
648	649	1
649	492	4
649	667	1
650	493	2
650	667	2
651	573	8
651	656	2
651	491	5
651	667	1
651	652	4
652	492	4
653	493	2
653	667	1
654	667	1
655	667	1
656	493	2
656	573	4
656	442	4
656	669	1
656	667	1
656	462	30
658	573	4
658	793	2
658	795	2
658	667	1
659	573	2
660	573	6
660	662	1
660	657	3
660	491	2
660	667	1
660	661	1
661	573	2
661	492	2
661	657	1
661	667	1
661	135	1
662	573	6
662	493	2
662	657	1
662	667	1
663	658	2
665	666	2
667	474	2
667	665	23
667	300	1
671	573	12
671	656	2
671	491	6
671	667	1
671	672	4
672	492	4
673	493	2
673	667	1
674	667	1
675	667	1
682	683	1
684	683	15
685	683	2
686	667	1
687	683	13
687	492	4
688	493	2
688	683	4
688	667	2
689	667	1
690	573	6
690	492	2
690	669	1
690	667	1
690	135	1
733	734	1
733	40	1
734	39	2
734	38	2
734	748	2
734	124	1
734	733	2
734	37	1
734	33	6
734	743	1
734	36	13
734	732	1
734	737	1
734	753	6
734	123	1
734	322	1
734	742	2
734	440	2
734	754	1
734	476	10
735	458	3
736	758	2
737	122	1
737	305	3
742	458	1
743	476	1
744	739	1
747	737	1
747	133	1
748	441	1
750	751	9
751	752	1
753	750	5
753	751	1
753	458	2
753	476	4
754	737	1
754	441	2
758	757	23
761	760	1
762	758	2
763	758	4
764	758	2
778	781	1
779	781	3
779	780	7
780	781	2
780	779	1
781	573	2
781	793	4
781	780	1
781	778	1
782	573	3
782	793	1
782	757	2
782	321	2
782	648	1
782	122	2
783	793	1
786	788	11
787	788	2
787	784	1
788	787	1
788	784	4
789	788	3
790	793	1
790	572	4
791	793	1
791	533	4
793	534	4
793	689	2
793	357	2
793	437	1
793	292	1
793	753	2
793	746	1
793	762	1
793	85	1
793	89	1
793	175	1
793	791	1
793	77	1
793	790	1
793	434	1
793	372	1
793	119	1
793	185	1
793	174	1
793	735	1
793	359	35
793	84	1
793	307	1
793	112	1
793	124	2
793	74	1
793	428	6
793	81	1
793	189	1
