25	31	2
26	29	2
26	31	2
30	29	1
30	32	1
30	31	1
30	27	1
32	29	1
33	29	9
33	31	6
34	31	2
35	28	3
36	29	3
36	32	3
36	31	3
36	27	3
38	37	1
38	39	3
39	31	2
39	38	1
40	29	3
40	32	3
40	31	1
42	28	14
42	41	2
43	31	2
46	30	3
46	27	2
47	29	2
47	31	11
49	28	4
66	67	2
70	71	2
161	816	2
161	817	2
161	168	1
161	436	1
161	324	8
161	79	1
162	816	2
162	817	2
162	168	1
162	436	3
162	79	1
163	816	2
163	817	2
163	436	1
163	324	7
163	79	1
164	165	2
164	422	6
165	816	1
165	164	2
165	548	3
165	389	2
165	817	1
165	436	17
165	420	2
165	660	1
165	324	2
165	79	1
167	816	1
167	544	1
167	165	1
167	545	1
167	389	1
167	817	1
167	168	1
167	79	1
168	423	2
168	638	1
168	389	4
168	336	2
168	360	3
168	436	2
168	660	1
168	422	2
168	394	2
168	324	1
247	246	1
247	248	3
248	390	4
248	389	1
248	247	1
248	394	1
250	249	1
250	251	3
251	250	2
251	390	4
251	389	1
251	394	7
253	254	3
253	252	1
253	424	1
254	390	4
254	804	1
254	389	1
254	253	1
254	394	5
255	390	2
255	804	1
256	390	2
256	804	1
257	390	2
257	804	1
258	390	2
258	804	1
259	390	2
259	804	1
260	390	2
260	804	1
261	390	1
262	390	1
262	424	1
263	264	2
264	390	6
264	324	5
265	266	2
266	390	4
266	394	1
266	324	4
267	268	2
267	394	2
268	390	1
268	394	1
269	432	1
270	394	2
271	729	2
271	390	2
272	729	2
272	390	1
273	729	2
273	394	2
274	729	2
274	394	3
275	729	2
276	390	2
276	324	2
277	390	2
277	324	2
278	394	2
279	390	2
279	638	2
280	729	37
280	390	66
280	638	2
280	804	34
280	394	3
280	324	17
282	283	2
283	390	8
283	324	5
283	424	1
284	285	2
284	436	2
285	390	6
285	324	5
286	390	5
286	324	5
287	389	2
287	288	2
288	390	1
288	324	2
289	390	3
289	324	3
290	390	5
290	324	6
290	424	1
291	390	3
291	324	3
292	293	2
293	390	1
293	726	2
293	324	2
294	296	2
294	335	2
294	394	2
295	296	2
295	335	2
295	394	2
296	390	3
296	335	5
296	394	2
297	390	1
298	553	1
298	368	1
299	390	1
300	390	1
301	390	1
302	390	1
303	390	1
305	390	1
306	390	1
307	390	1
308	390	1
309	390	1
309	639	2
310	390	1
310	424	1
311	390	5
311	324	5
312	313	2
313	390	1
313	324	2
314	390	3
314	324	3
315	390	1
316	317	2
316	394	2
317	390	1
317	394	1
319	390	2
319	335	2
320	321	2
321	390	1
321	394	1
322	390	2
323	436	2
323	324	2
