37	145	2
37	36	1
37	421	1
37	460	1
37	455	3
37	143	3
38	371	1
38	421	2
38	460	6
39	38	1
39	133	1
40	36	1
40	38	2
40	460	6
40	133	10
40	39	1
40	143	1
41	371	2
41	96	1
41	420	1
41	372	1
41	42	2
42	144	1
42	456	1
42	36	1
42	421	18
42	460	1
42	133	12
42	459	20
42	372	7
42	163	1
64	82	1
65	82	3
66	82	3
67	82	3
68	82	3
69	82	1
70	82	2
71	371	1
71	82	1
71	68	1
71	69	1
71	70	1
71	64	1
71	65	1
71	66	1
71	67	1
72	371	1
72	82	1
72	73	8
73	460	8
74	371	1
74	42	1
75	371	1
75	83	2
75	42	4
76	77	7
76	82	1
76	73	1
76	42	6
77	371	1
77	76	1
77	42	4
78	74	1
79	78	1
79	371	1
79	77	1
79	82	1
79	71	1
79	72	1
79	75	1
79	422	1
79	42	4
80	73	2
81	82	8
82	371	1
82	421	1
82	80	1
82	73	12
82	81	1
82	42	2
83	82	1
83	182	1
83	73	1
90	89	1
90	143	2
91	371	3
91	421	1
91	36	3
91	372	1
91	42	5
91	90	1
92	464	1
92	93	5
92	146	2
92	143	4
96	94	1
96	37	1
96	143	2
96	95	1
97	425	7
97	454	2
97	497	1
97	143	11
98	371	1
99	134	4
99	133	2
100	454	1
100	157	1
100	143	5
133	36	4
135	454	1
137	158	1
137	138	1
137	141	1
137	132	1
139	143	2
140	143	1
142	146	3
142	143	4
143	146	3
145	143	2
146	182	1
146	451	1
146	422	1
146	142	2
146	143	20
148	421	1
148	460	5
149	460	1
150	460	1
150	457	1
151	143	1
153	460	1
153	457	3
154	460	1
156	152	3
156	141	1
156	132	1
156	151	1
156	154	1
156	150	1
156	153	4
156	149	1
156	138	1
156	148	5
156	140	3
156	146	1
156	143	5
157	454	2
160	143	3
163	456	2
163	43	3
163	458	2
163	182	1
163	98	1
163	416	4
163	143	6
163	424	1
163	42	13
164	421	2
164	162	10
164	460	13
164	457	2
166	454	3
166	181	1
166	420	2
174	42	3
175	371	1
175	177	1
175	42	3
176	178	1
176	371	1
176	464	1
176	36	4
176	180	1
176	146	2
176	42	7
177	371	1
177	36	2
177	179	1
177	459	5
177	372	2
177	146	1
177	42	13
178	371	1
178	464	1
178	180	1
178	146	1
178	42	3
179	371	1
179	421	1
179	36	2
179	176	1
179	146	2
179	42	11
193	355	1
194	422	1
195	199	9
195	421	1
195	355	7
195	460	8
195	196	2
195	193	1
195	197	2
196	469	1
196	197	2
197	198	1
202	355	4
202	195	2
202	197	1
211	197	1
213	214	1
214	199	8
214	355	4
214	196	1
214	213	1
214	358	1
214	363	1
214	197	1
215	199	5
215	355	6
215	211	4
215	197	2
216	217	3
217	216	4
295	199	1
295	313	1
295	301	1
295	297	2
297	199	2
297	313	8
297	301	14
297	294	4
297	296	1
298	299	1
299	312	2
299	310	1
299	301	1
299	298	1
299	297	2
299	300	1
300	312	1
302	293	1
302	297	1
303	293	1
303	310	1
304	310	1
305	297	1
306	297	1
307	310	1
308	310	1
309	310	1
310	304	1
310	305	1
310	302	1
310	303	1
310	301	8
310	308	1
310	309	1
310	311	3
310	306	1
310	307	1
310	297	1
312	301	5
313	294	1
317	313	1
317	355	13
317	301	5
317	365	2
317	299	4
317	297	5
317	197	7
317	366	3
319	199	10
319	201	1
319	200	2
321	320	1
321	370	1
322	355	1
323	319	1
323	365	1
323	197	1
324	355	1
325	319	1
325	355	1
325	365	1
326	355	1
326	365	1
327	355	2
327	365	1
328	355	2
328	365	1
329	355	1
330	355	1
331	355	1
332	355	1
333	319	1
333	355	1
333	365	1
333	299	1
333	297	1
334	355	1
335	355	1
336	355	1
337	355	1
338	355	1
339	355	1
340	355	2
341	319	1
341	355	3
341	365	1
342	319	2
342	355	3
342	365	2
343	199	1
343	355	2
343	365	1
343	299	1
343	297	1
344	199	2
344	313	1
344	355	1
344	299	1
344	297	1
345	365	1
