58	58	4
58	963	5
58	222	5
58	956	1
58	61	2
58	798	2
59	58	2
59	222	3
59	61	5
59	713	2
60	228	1
60	227	1
60	223	1
61	216	1
65	59	35
65	229	1
65	228	10
65	426	1
65	524	4
65	61	7
65	520	1
65	222	15
65	906	1
65	65	8
65	690	1
65	224	1
65	223	1
66	228	1
66	60	10
66	980	1
66	227	2
66	945	1
67	222	2
70	70	18
70	222	2
72	963	1
72	72	1
72	218	1
72	61	1
73	952	7
73	814	1
73	491	1
73	862	1
73	892	10
73	61	5
111	952	1
115	795	4
115	222	2
115	111	4
116	111	3
117	222	1
118	795	4
118	962	3
118	111	3
120	795	2
120	111	5
120	120	1
121	809	3
121	973	1
121	795	2
121	111	6
122	795	2
122	111	4
124	795	7
124	111	3
124	61	2
124	124	2
127	795	2
127	111	3
129	129	1
129	795	2
129	111	5
130	795	2
130	111	3
131	795	4
131	962	3
131	111	3
144	144	11
144	971	2
144	809	6
144	899	6
144	973	2
144	61	5
144	223	3
144	952	1
144	984	3
144	962	1
147	952	1
147	768	3
147	787	1
147	222	2
147	61	7
147	111	1
147	796	1
147	113	1
147	223	1
166	222	1
166	227	3
173	166	64
173	226	5
173	228	4
173	173	23
173	216	2
173	906	6
173	61	12
173	223	1
173	224	2
173	227	16
173	952	6
173	222	25
173	957	1
182	182	67
182	226	10
182	222	24
182	61	11
182	227	10
182	209	2
182	906	3
182	713	1
182	223	2
182	952	5
182	216	3
182	228	5
182	230	1
182	957	2
188	190	3
188	958	1
188	191	1
188	61	3
192	190	5
192	61	4
209	798	1
209	782	1
209	61	30
209	222	9
209	209	22
209	65	6
209	636	1
209	74	2
209	224	4
213	542	14
213	60	3
213	543	1
213	222	4
213	1009	8
213	539	2
213	223	1
213	945	1
215	952	2
215	619	3
216	952	2
218	63	4
218	70	2
218	188	1
218	222	27
218	956	2
218	61	19
218	67	1
218	224	1
218	66	1
218	227	2
218	72	2
219	60	4
219	227	1
220	491	1
222	906	2
222	229	1
222	952	13
222	790	4
222	65	21
222	58	3
222	220	3
222	62	7
222	228	5
222	60	14
222	791	1
222	956	5
222	779	1
222	61	15
222	222	2
222	188	1
222	225	24
222	227	11
222	223	1
223	222	1
224	209	6
224	963	4
224	216	1
224	222	4
224	225	3
224	61	7
224	713	2
225	222	14
225	61	1
226	209	4
226	228	2
226	944	1
226	222	2
226	713	1
226	224	2
227	228	1
227	226	1
227	944	1
227	222	14
227	61	2
228	226	7
228	222	5
228	61	2
228	227	1
229	222	2
229	61	5
229	223	2
422	775	21
422	608	2
422	640	1
422	784	14
422	560	9
422	222	1
422	61	6
422	223	2
424	952	4
424	639	6
424	424	1
424	222	38
424	61	7
424	807	1
424	223	21
424	66	4
424	227	3
424	224	3
424	808	1
425	65	4
425	173	2
425	426	2
425	906	6
425	61	3
425	223	1
426	61	1
427	209	6
427	782	1
427	222	6
427	61	2
427	223	6
429	952	5
429	782	1
429	58	5
429	222	6
429	61	3
429	223	10
429	429	6
429	798	8
430	222	1
430	61	2
430	223	1
431	952	2
431	222	6
431	61	6
431	223	6
432	228	4
432	61	3
432	999	1
433	1002	3
433	228	1
433	61	1
434	424	14
434	222	2
434	61	1
434	223	2
435	767	2
435	228	9
435	222	3
435	61	18
435	73	1
435	223	5
436	775	5
436	491	1
436	767	13
436	786	2
436	228	10
436	560	1
436	61	6
436	548	8
436	223	7
449	454	1
449	455	1
449	452	2
449	228	2
449	453	1
449	456	1
449	458	1
449	956	1
449	61	4
449	457	1
449	451	1
450	775	65
450	952	2
450	228	6
450	560	6
450	588	36
450	222	1
450	956	7
450	61	2
450	609	1
450	223	1
450	798	17
451	775	20
451	228	1
451	588	1
451	61	1
451	798	7
452	775	1
452	608	1
452	228	1
452	61	4
453	775	1
453	228	1
453	61	1
454	775	4
454	228	1
454	588	1
455	775	44
455	228	3
455	588	4
455	222	8
455	798	9
456	775	24
456	228	1
456	588	1
456	222	2
456	798	6
457	775	22
457	228	1
457	61	2
457	798	6
458	775	3
458	228	1
458	588	1
462	462	23
462	952	4
462	222	2
462	61	7
462	608	1
462	73	1
462	147	6
462	798	2
462	782	1
462	767	2
462	785	2
462	223	7
478	479	1
481	61	1
482	61	1
483	952	2
483	61	2
484	61	2
485	61	1
486	222	3
486	61	1
486	808	1
487	222	1
487	61	1
488	61	1
489	479	1
489	61	2
490	479	1
491	61	1
492	61	2
493	479	1
493	222	1
493	61	3
493	223	3
494	952	3
494	794	2
494	787	1
494	791	3
494	61	11
494	73	5
494	953	1
494	951	2
494	955	1
494	790	1
494	979	2
494	767	5
494	222	2
494	223	6
495	228	7
495	222	1
495	61	4
495	73	1
495	223	1
496	222	2
496	61	4
496	223	1
508	511	2
509	775	12
509	510	2
509	560	6
509	517	2
509	61	7
509	73	1
509	514	3
509	767	1
509	508	2
509	222	2
509	223	4
509	511	4
510	515	3
510	511	5
511	515	2
512	952	2
512	228	9
512	61	8
512	513	11
514	61	2
516	508	1
517	516	1
517	61	1
518	61	3
519	61	1
519	73	4
520	58	1
520	228	2
520	942	11
524	782	2
524	65	2
524	228	21
524	426	3
524	425	3
524	61	10
524	524	1
524	223	3
524	224	2
524	59	8
525	767	2
525	228	19
525	61	7
525	73	4
525	223	2
526	61	5
527	491	1
527	767	5
527	785	4
527	228	11
527	61	2
527	73	2
527	223	9
528	222	1
528	61	2
528	223	1
529	904	3
529	952	2
529	767	1
529	228	2
529	61	2
529	712	6
531	782	1
531	222	1
531	61	1
531	223	1
541	782	1
541	767	1
541	542	16
541	543	7
541	222	1
541	544	1
541	61	13
541	539	6
541	73	2
541	223	8
542	945	1
543	222	2
544	543	5
544	61	2
544	1009	12
544	539	1
545	61	1
547	547	3
547	222	7
547	61	4
547	223	7
548	775	7
548	952	3
548	784	3
548	560	13
548	565	1
548	222	5
548	61	7
548	645	11
548	223	7
548	798	2
560	775	5
560	222	13
560	560	23
560	61	4
560	228	3
560	565	4
560	564	5
560	638	4
560	640	2
560	491	23
560	609	1
560	223	1
561	775	2
561	777	3
561	58	10
561	804	5
561	986	4
561	222	5
561	61	4
563	775	10
563	794	2
563	228	19
563	560	7
563	61	7
563	951	1
563	73	4
563	979	4
563	782	1
563	767	2
563	785	2
563	223	5
565	986	4
565	61	1
566	222	5
566	61	1
566	223	5
567	952	4
567	1042	5
567	1039	2
567	767	2
567	800	2
567	892	2
567	61	5
567	73	1
567	223	4
568	790	2
568	222	2
568	61	1
568	223	2
572	573	2
573	573	15
573	228	11
573	61	21
573	572	43
573	952	4
573	491	2
573	782	7
573	73	1
576	576	4
576	775	1
576	956	1
576	222	1
576	61	9
576	548	4
576	223	1
579	952	2
579	956	1
579	61	7
579	579	2
580	228	2
580	61	1
581	228	1
581	61	1
582	952	2
582	216	2
582	222	4
582	61	5
582	227	1
582	223	5
582	224	3
583	190	2
583	189	1
583	191	1
583	980	1
583	222	4
583	223	4
585	904	1
585	782	3
585	228	17
585	1044	6
585	619	11
585	61	10
586	775	4
586	804	2
586	784	5
586	560	15
586	565	1
586	61	16
586	777	36
586	75	1
586	798	4
586	222	5
586	645	22
586	561	8
586	223	10
588	228	10
588	954	3
588	956	5
588	449	1
588	61	5
588	73	1
588	949	15
588	588	1
588	798	20
588	979	2
588	448	2
588	222	2
588	223	7
601	601	73
601	798	35
601	222	5
601	61	18
601	223	23
601	775	166
601	780	1
601	608	4
601	800	7
601	560	5
601	956	5
601	786	1
601	952	3
601	73	3
601	782	1
601	640	1
601	767	12
602	222	1
602	61	8
602	223	2
602	798	3
603	560	5
603	222	1
603	61	2
604	228	2
606	222	1
606	61	3
606	147	7
606	223	2
607	639	1
607	222	1
607	61	4
607	147	6
607	223	2
608	228	1
609	608	2
609	61	1
614	614	20
614	61	9
614	616	1
614	906	7
614	65	2
614	228	1
614	226	2
614	224	1
614	59	2
614	223	1
616	614	10
616	226	11
616	906	16
616	61	5
616	616	2
616	223	3
616	227	2
616	224	1
619	620	5
619	944	3
619	61	7
619	619	64
622	782	2
622	619	9
622	61	5
622	622	1
623	767	38
623	800	3
623	786	1
623	223	3
624	61	3
625	952	1
625	228	12
625	791	3
625	222	1
625	61	7
625	223	2
626	61	4
630	630	24
630	228	1
630	61	5
631	775	25
631	560	5
631	222	1
631	61	6
631	609	1
631	223	1
634	634	5
634	61	6
634	491	1
634	782	2
634	222	2
634	223	5
634	798	9
634	808	1
636	906	5
636	61	10
636	636	1
636	65	3
636	224	2
636	223	1
636	59	1
638	638	3
639	560	1
639	222	6
639	61	7
639	223	9
639	224	1
639	798	4
639	808	2
640	674	1
643	782	2
643	644	6
643	222	2
643	61	2
643	223	2
644	228	1
644	60	11
644	227	1
645	608	3
645	640	1
645	960	4
645	228	4
645	560	1
645	222	2
645	61	2
645	223	2
645	982	2
646	952	2
646	222	1
646	61	4
649	649	25
649	61	13
649	952	5
649	228	9
649	73	1
658	658	22
658	228	9
658	665	29
658	775	37
658	956	1
658	223	2
658	798	9
659	775	1
659	228	3
659	61	2
661	663	1
661	662	1
661	61	3
661	659	1
662	775	1
662	608	3
662	228	3
662	61	4
663	775	1
663	58	2
663	228	3
663	222	1
663	665	2
663	61	2
663	223	1
665	952	3
665	228	13
665	791	1
665	61	4
665	73	1
665	951	1
665	949	7
665	661	1
665	660	6
665	798	7
665	665	1
665	979	2
665	222	3
665	223	5
668	767	2
668	775	20
668	222	2
668	956	1
668	61	3
668	73	1
668	548	23
668	223	4
669	61	2
673	228	15
673	673	9
673	782	2
673	767	2
673	222	1
673	61	4
673	73	1
