9	10	1
11	10	1
11	517	1
19	22	3
20	22	3
21	22	2
22	586	2
22	295	1
23	586	2
24	10	2
24	517	2
33	586	1
34	33	3
36	586	1
48	586	2
48	295	1
49	586	2
65	516	1
66	586	1
67	586	4
67	516	1
78	87	1
78	586	1
79	586	1
80	586	2
81	90	1
81	586	1
82	586	1
82	93	1
83	586	1
84	48	1
84	586	2
85	242	1
85	586	2
86	586	1
87	516	1
88	586	1
90	514	3
90	517	1
90	516	1
92	586	1
107	114	1
107	242	1
108	115	1
108	242	1
109	112	2
110	112	2
111	112	2
112	117	2
113	242	1
113	116	2
114	35	1
115	35	1
116	35	1
116	113	2
121	122	1
121	242	1
121	107	1
122	114	3
122	505	1
124	505	1
124	517	1
136	670	1
136	137	1
136	142	2
136	666	3
137	666	1
141	666	1
141	586	1
141	160	1
143	138	1
143	666	1
144	670	1
144	666	5
144	602	1
146	666	3
159	517	1
159	160	1
160	604	2
160	517	1
160	516	1
163	283	1
163	48	1
163	289	1
165	604	2
165	517	1
165	516	1
166	167	1
166	517	1
167	604	1
167	517	1
167	516	1
168	604	2
168	517	1
168	516	1
181	242	2
181	586	2
207	208	2
209	666	1
210	212	1
211	237	1
212	237	1
214	666	1
217	163	1
221	666	1
221	222	1
222	237	1
222	666	5
222	586	1
225	138	1
227	228	1
228	666	2
231	144	1
233	249	4
233	666	2
233	241	3
233	248	4
237	586	1
240	241	3
241	291	1
241	248	2
242	586	2
248	250	3
248	249	3
249	250	6
249	666	3
250	237	1
250	586	2
280	283	2
281	283	3
282	283	3
286	287	2
288	289	2
295	653	2
299	300	3
304	586	3
308	430	3
310	377	1
310	430	2
316	586	2
318	49	1
318	586	2
318	316	1
322	323	2
324	505	1
324	586	1
324	517	1
328	586	2
328	430	1
329	366	1
329	586	2
329	430	1
330	34	2
337	338	3
337	35	1
337	586	1
338	35	1
339	35	1
340	339	3
343	329	1
343	586	2
344	289	1
344	586	2
344	287	1
345	35	1
346	345	3
357	359	3
357	337	2
358	359	2
359	586	2
359	357	1
360	339	2
360	340	2
360	586	2
360	295	1
361	363	2
362	363	2
363	365	3
364	346	2
364	365	3
365	364	1
365	586	2
366	586	2
377	35	1
377	33	1
377	517	3
377	34	1
377	516	1
377	430	2
382	586	1
383	586	2
383	387	1
384	289	1
384	586	2
385	586	2
387	386	1
387	33	1
387	516	1
388	517	1
389	517	1
389	516	1
389	430	1
390	394	1
390	516	1
402	33	2
402	430	8
412	413	2
412	414	2
413	414	2
415	413	1
415	422	2
415	414	1
417	242	1
417	422	3
417	586	2
417	295	4
419	346	1
419	330	1
419	430	2
420	340	2
420	413	2
420	414	2
420	422	2
420	430	1
422	35	1
422	415	1
422	586	2
422	430	8
430	340	4
430	346	3
430	337	3
430	433	1
430	505	1
430	586	1
430	517	6
430	34	2
431	432	1
432	505	1
432	517	4
433	330	1
433	430	1
440	34	1
443	48	1
443	586	2
444	450	1
444	34	2
446	443	1
446	586	2
449	450	3
449	505	1
449	586	1
449	517	2
449	34	3
450	517	1
452	517	1
460	49	1
460	586	2
461	586	2
462	586	2
466	461	1
466	460	1
466	462	1
466	586	2
468	474	1
468	653	1
468	505	1
468	586	1
468	517	1
468	473	1
472	474	2
472	473	2
473	474	5
482	741	3
486	514	1
487	514	3
487	517	4
502	9	1
502	586	1
505	35	5
505	9	1
509	514	3
509	510	2
511	587	1
511	515	1
511	514	3
512	514	3
512	510	2
513	510	2
514	517	3
516	517	1
517	10	1
517	586	3
544	586	1
544	564	1
545	33	1
545	34	1
545	564	1
546	24	2
546	564	1
547	338	1
547	337	1
547	564	1
548	340	1
548	564	1
549	487	1
549	564	1
550	67	1
550	324	1
550	564	1
551	67	4
551	564	1
552	346	1
552	564	1
553	67	1
553	430	1
553	564	1
554	468	1
554	67	1
554	564	1
555	586	1
555	564	1
557	67	1
557	564	1
558	386	1
558	564	1
559	564	1
560	564	1
561	611	1
561	564	1
562	628	1
562	564	1
563	572	1
570	572	1
572	573	2
573	666	4
573	570	2
573	572	3
575	666	4
575	10	2
575	517	2
575	586	2
583	586	3
588	611	1
588	35	1
588	586	2
588	34	1
601	80	1
601	242	1
601	586	2
602	604	1
602	65	1
602	609	1
602	603	2
602	666	2
602	517	2
606	515	1
606	9	1
606	628	1
606	516	3
607	609	2
609	604	2
609	606	2
609	514	3
609	666	3
609	586	3
609	517	1
609	516	4
610	611	2
610	514	1
611	610	1
611	65	1
611	514	3
611	89	1
611	586	1
611	516	1
624	586	2
625	586	2
626	586	2
657	663	2
666	667	2
670	666	2
672	663	2
708	517	2
709	710	2
710	517	1
710	709	1
711	712	2
711	726	2
712	719	2
712	726	3
713	714	2
713	517	2
714	517	3
714	717	1
714	716	2
716	715	1
716	517	3
717	714	1
717	517	2
717	716	1
719	718	1
719	517	1
719	726	4
720	719	1
720	712	1
720	517	1
720	726	1
722	278	2
722	482	1
722	586	2
722	487	2
724	517	1
725	517	1
727	729	2
728	729	3
731	718	2
731	517	1
731	730	2
732	733	2
733	731	2
733	517	1
733	732	1
733	726	1
735	736	1
735	517	1
735	734	1
735	586	1
735	726	1
736	718	1
736	517	1
737	517	1
737	726	2
738	737	1
738	517	1
738	726	1
739	487	1
740	517	2
742	743	2
743	742	1
743	517	1
